history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2022-10-07,46.0,Brokers Fee,-225681338770.0,0.0
2022-10-07,48.0,Alliance Registration Fee,-2000000000.0,1000000000.0
2022-10-07,49.0,War Fee,-3400000000.0,0.0
2022-10-07,50.0,Alliance Maintainance Fee,-498000000.0,0.0
2022-10-07,51.0,Contraband Fine,-17317990.0,0.0
2022-10-07,54.0,Transaction Tax,-856897087339.0,0.0
2022-10-07,55.0,Jump Clone Installation Fee,-1164600000.0,0.0
2022-10-07,56.0,Manufacturing,-61042569375.0,0.0
2022-10-07,57.0,Researching Technology,-733936688.0,0.0
2022-10-07,58.0,Researching Time Productivity,-9609422205.0,0.0
2022-10-07,59.0,Researching Material Productivity,-14168848487.0,0.0
2022-10-07,60.0,Copying,-1482550222.0,0.0
2022-10-07,72.0,Contract Brokers Fee,-9376829247.0,0.0
2022-10-07,73.0,Contract Sales Tax,-5809846958.0,0.0
2022-10-07,80.0,Contract Brokers Fee (corp),-3803413599.0,0.0
2022-10-07,85.0,Bounty Prizes,0.0,717033107408.0
2022-10-07,86.0,Advertisement Listing Fee,-209500000.0,0.0
2022-10-07,87.0,Medal Creation,-45000000.0,0.0
2022-10-07,88.0,Medal Issued,-80000000.0,0.0
2022-10-07,96.0,Planetary Import Tax,-808238504.0,0.0
2022-10-07,97.0,Planetary Export Tax,-3144560143.0,0.0
2022-10-07,98.0,Planetary Construction,-9869850000.0,0.0
2022-10-07,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,489023702827.47
2022-10-07,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,32897512973.2
2022-10-07,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,451486609654.36
2022-10-07,101.0,Bounty Surcharge,-488651544.0,0.0
2022-10-07,117.0,Security Processing Fee,-1536000000.0,0.0
2022-10-07,120.0,Industry Job Tax,-1564106315.0,0.0
2022-10-07,122.0,Infrastructure Hub maintenance,-36897000000.0,0.0
2022-10-07,123.0,Asset Safety recovery Tax,-51734041415.0,0.0
2022-10-07,125.0,Project Discovery reward,0.0,26705560597.0
2022-10-07,127.0,Reprocessing Tax,-823688155.0,0.0
2022-10-07,128.0,Jump Clone Activation Fee,-4574700000.0,0.0
2022-10-07,135.0,Reactions,-20112054430.0,0.0
2022-10-07,141.0,Skill Purchase,-160221722050.0,0.0
2022-10-07,145.0,Hypernet Relay Tax,-41973660029.0,0.0
2022-10-07,147.0,Redeemed ISK token,0.0,3903665000.0
2022-10-07,149.0,Market provider tax,-53178108145.0,0.0
2022-10-07,155.0,ESS Main Bank Autopayment,0.0,314344408351.0
2022-10-07,156.0,First Day ISK Bonus,0.0,208500000.0
2022-10-08,-66.0,Structure Module (Market),-62700000000.0,14000000000.0
2022-10-08,-41.0,Planetary Industry (Market),-159565608.76,0.0
2022-10-08,-25.0,Asteroid (Market),0.0,29687500.0
2022-10-08,-17.0,Commodity (Market),-6522867392.92,1191455959723.13
2022-10-08,-16.0,Skill (Market),-97575399310.0,0.0
2022-10-08,-9.0,Blueprint (Market),-75926357519.0,0.0
2022-10-08,13.0,Office Rental Fee,-14010327415.0,0.0
2022-10-08,15.0,Repair Bill,-5131027903.0,4067505.0
2022-10-08,19.0,Insurance,-39904858765.0,124189124682.0
2022-10-08,26.0,LP Store,-291737125000.0,0.0
2022-10-08,27.0,Agent Location Services,-34132000.0,0.0
2022-10-08,33.0,Agent Mission Reward,-225400827.0,110250558996.0
2022-10-08,35.0,CSPA,-223509940.0,0.0
2022-10-08,39.0,Corporation Registration Fee,-606324200.0,494338200.0
2022-10-08,40.0,Corporation Logo Change Cost,-1800.0,0.0
2022-10-08,41.0,Release Of Impounded Property,-7912340.0,0.0
2022-10-08,46.0,Brokers Fee,-247042768384.0,0.0
2022-10-08,48.0,Alliance Registration Fee,-3000000000.0,1000000000.0
2022-10-08,49.0,War Fee,-4200000000.0,0.0
2022-10-08,50.0,Alliance Maintainance Fee,-1568000000.0,0.0
2022-10-08,51.0,Contraband Fine,-153866220.0,0.0
2022-10-08,54.0,Transaction Tax,-897874786756.0,0.0
2022-10-08,55.0,Jump Clone Installation Fee,-1229400000.0,0.0
2022-10-08,56.0,Manufacturing,-71800413281.0,0.0
2022-10-08,57.0,Researching Technology,-618865505.0,0.0
2022-10-08,58.0,Researching Time Productivity,-5154828024.0,0.0
2022-10-08,59.0,Researching Material Productivity,-18098781078.0,0.0
2022-10-08,60.0,Copying,-3066477826.0,0.0
2022-10-08,72.0,Contract Brokers Fee,-8488924402.0,0.0
2022-10-08,73.0,Contract Sales Tax,-8201877323.0,0.0
2022-10-08,80.0,Contract Brokers Fee (corp),-1785406585.0,0.0
2022-10-08,85.0,Bounty Prizes,0.0,728278344907.0
2022-10-08,86.0,Advertisement Listing Fee,-187500000.0,0.0
2022-10-08,87.0,Medal Creation,-35000000.0,0.0
2022-10-08,88.0,Medal Issued,-125000000.0,0.0
2022-10-08,96.0,Planetary Import Tax,-767893595.0,0.0
2022-10-08,97.0,Planetary Export Tax,-3120241825.0,0.0
2022-10-08,98.0,Planetary Construction,-9596315000.0,0.0
2022-10-08,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,500493387805.69
2022-10-08,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,29526889478.13
2022-10-08,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,431796324767.92
2022-10-08,101.0,Bounty Surcharge,-257440898.0,0.0
2022-10-08,117.0,Security Processing Fee,-3295000000.0,0.0
2022-10-08,120.0,Industry Job Tax,-1206570586.0,0.0
2022-10-08,122.0,Infrastructure Hub maintenance,-41601000000.0,0.0
2022-10-08,123.0,Asset Safety recovery Tax,-42964420626.0,0.0
2022-10-08,125.0,Project Discovery reward,0.0,29637058210.0
2022-10-08,127.0,Reprocessing Tax,-969748037.0,0.0
2022-10-08,128.0,Jump Clone Activation Fee,-4585500000.0,0.0
2022-10-08,135.0,Reactions,-20248893499.0,0.0
2022-10-08,141.0,Skill Purchase,-218580718850.0,0.0
2022-10-08,145.0,Hypernet Relay Tax,-45319733400.0,0.0
2022-10-08,147.0,Redeemed ISK token,0.0,4679360000.0
2022-10-08,149.0,Market provider tax,-50691307768.0,0.0
2022-10-08,155.0,ESS Main Bank Autopayment,0.0,317299743490.0
2022-10-08,156.0,First Day ISK Bonus,0.0,250500000.0
2022-10-09,-66.0,Structure Module (Market),-14400000000.0,8200000000.0
2022-10-09,-41.0,Planetary Industry (Market),-411729327.56,0.0
2022-10-09,-25.0,Asteroid (Market),0.0,31217000.0
2022-10-09,-17.0,Commodity (Market),-9240383533.91,1363143409655.97
2022-10-09,-16.0,Skill (Market),-77719103720.0,0.0
2022-10-09,-9.0,Blueprint (Market),-73421008742.0,0.0
2022-10-09,13.0,Office Rental Fee,-14862580374.0,0.0
2022-10-09,15.0,Repair Bill,-4784724247.0,1143.0
2022-10-09,19.0,Insurance,-32199496567.0,85694346448.0
2022-10-09,26.0,LP Store,-237418325000.0,0.0
2022-10-09,27.0,Agent Location Services,-28635000.0,0.0
2022-10-09,33.0,Agent Mission Reward,-270721898.0,109685486332.0
2022-10-09,35.0,CSPA,-175839377.0,0.0
2022-10-09,39.0,Corporation Registration Fee,-783902000.0,643119600.0
2022-10-09,40.0,Corporation Logo Change Cost,-2600.0,0.0
2022-10-09,41.0,Release Of Impounded Property,-43182953.0,0.0
2022-10-09,46.0,Brokers Fee,-276718886395.0,0.0
2022-10-09,48.0,Alliance Registration Fee,-5000000000.0,3000000000.0
2022-10-09,49.0,War Fee,-3200000000.0,0.0
2022-10-09,50.0,Alliance Maintainance Fee,-544000000.0,0.0
2022-10-09,51.0,Contraband Fine,-14204250.0,0.0
2022-10-09,54.0,Transaction Tax,-900559725419.0,0.0
2022-10-09,55.0,Jump Clone Installation Fee,-1314900000.0,0.0
2022-10-09,56.0,Manufacturing,-78982359328.0,0.0
2022-10-09,57.0,Researching Technology,-1775174137.0,0.0
2022-10-09,58.0,Researching Time Productivity,-23455518501.0,0.0
2022-10-09,59.0,Researching Material Productivity,-45379349467.0,0.0
2022-10-09,60.0,Copying,-2189772357.0,0.0
2022-10-09,72.0,Contract Brokers Fee,-10130939777.0,0.0
2022-10-09,73.0,Contract Sales Tax,-8574942259.0,0.0
2022-10-09,80.0,Contract Brokers Fee (corp),-2102956781.0,0.0
2022-10-09,85.0,Bounty Prizes,0.0,738066327778.0
2022-10-09,86.0,Advertisement Listing Fee,-286750000.0,0.0
2022-10-09,87.0,Medal Creation,-40000000.0,0.0
2022-10-09,88.0,Medal Issued,-135000000.0,0.0
2022-10-09,96.0,Planetary Import Tax,-993499073.0,0.0
2022-10-09,97.0,Planetary Export Tax,-3621656246.0,0.0
2022-10-09,98.0,Planetary Construction,-11906755000.0,0.0
2022-10-09,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,416223365930.44
2022-10-09,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,23514895844.08
2022-10-09,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,425447570508.13
2022-10-09,101.0,Bounty Surcharge,-441916111.0,0.0
2022-10-09,117.0,Security Processing Fee,-2262000000.0,0.0
2022-10-09,120.0,Industry Job Tax,-5433269462.0,0.0
2022-10-09,122.0,Infrastructure Hub maintenance,-45241000000.0,0.0
2022-10-09,123.0,Asset Safety recovery Tax,-63612030888.0,0.0
2022-10-09,125.0,Project Discovery reward,0.0,27577889322.0
2022-10-09,127.0,Reprocessing Tax,-1231939783.0,0.0
2022-10-09,128.0,Jump Clone Activation Fee,-4792500000.0,0.0
2022-10-09,135.0,Reactions,-38779980662.0,0.0
2022-10-09,141.0,Skill Purchase,-197163073250.0,0.0
2022-10-09,145.0,Hypernet Relay Tax,-63018294676.0,0.0
2022-10-09,147.0,Redeemed ISK token,0.0,4944072500.0
2022-10-09,149.0,Market provider tax,-50493165152.0,0.0
2022-10-09,155.0,ESS Main Bank Autopayment,0.0,322131643870.0
2022-10-09,156.0,First Day ISK Bonus,0.0,299500000.0
2022-10-10,-66.0,Structure Module (Market),-10400000000.0,15200000000.0
2022-10-10,-41.0,Planetary Industry (Market),-139246296.08,0.0
2022-10-10,-25.0,Asteroid (Market),0.0,25222500.0
2022-10-10,-17.0,Commodity (Market),-9379944973.25,1290095472486.3
2022-10-10,-16.0,Skill (Market),-79206329110.0,0.0
2022-10-10,-9.0,Blueprint (Market),-169988382974.0,0.0
2022-10-10,13.0,Office Rental Fee,-8088891946.0,0.0
2022-10-10,15.0,Repair Bill,-4076066070.0,25657.0
2022-10-10,19.0,Insurance,-22973343667.0,71952894681.0
2022-10-10,26.0,LP Store,-217502985000.0,0.0
2022-10-10,27.0,Agent Location Services,-19516000.0,0.0
2022-10-10,33.0,Agent Mission Reward,-272616991.0,100289652077.0
2022-10-10,35.0,CSPA,-167623837.0,0.0
2022-10-10,39.0,Corporation Registration Fee,-532733400.0,425546800.0
2022-10-10,40.0,Corporation Logo Change Cost,-2500.0,0.0
2022-10-10,41.0,Release Of Impounded Property,-5904098.0,0.0
2022-10-10,46.0,Brokers Fee,-224190974966.0,0.0
2022-10-10,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-10-10,49.0,War Fee,-2200000000.0,0.0
2022-10-10,50.0,Alliance Maintainance Fee,-552000000.0,0.0
2022-10-10,51.0,Contraband Fine,-42642000.0,0.0
2022-10-10,54.0,Transaction Tax,-773397877628.0,0.0
2022-10-10,55.0,Jump Clone Installation Fee,-1108800000.0,0.0
2022-10-10,56.0,Manufacturing,-60761456286.0,0.0
2022-10-10,57.0,Researching Technology,-664128590.0,0.0
2022-10-10,58.0,Researching Time Productivity,-7882061847.0,0.0
2022-10-10,59.0,Researching Material Productivity,-9653081047.0,0.0
2022-10-10,60.0,Copying,-1687516543.0,0.0
2022-10-10,72.0,Contract Brokers Fee,-9217943903.0,0.0
2022-10-10,73.0,Contract Sales Tax,-5989225155.0,0.0
2022-10-10,80.0,Contract Brokers Fee (corp),-1675761002.0,0.0
2022-10-10,85.0,Bounty Prizes,0.0,697891192554.0
2022-10-10,86.0,Advertisement Listing Fee,-234750000.0,0.0
2022-10-10,87.0,Medal Creation,-70000000.0,0.0
2022-10-10,88.0,Medal Issued,-1565000000.0,0.0
2022-10-10,96.0,Planetary Import Tax,-783767442.0,0.0
2022-10-10,97.0,Planetary Export Tax,-3141104147.0,0.0
2022-10-10,98.0,Planetary Construction,-9848275000.0,0.0
2022-10-10,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,210449699851.54
2022-10-10,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,31786218450.38
2022-10-10,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,522860579789.33
2022-10-10,101.0,Bounty Surcharge,-347923067.0,0.0
2022-10-10,114.0,War ally contract,-10000000.0,0.0
2022-10-10,117.0,Security Processing Fee,-1632000000.0,0.0
2022-10-10,120.0,Industry Job Tax,-1279031115.0,0.0
2022-10-10,122.0,Infrastructure Hub maintenance,-30954000000.0,0.0
2022-10-10,123.0,Asset Safety recovery Tax,-55509523843.0,0.0
2022-10-10,125.0,Project Discovery reward,0.0,27484148840.0
2022-10-10,127.0,Reprocessing Tax,-1280180932.0,0.0
2022-10-10,128.0,Jump Clone Activation Fee,-4194900000.0,0.0
2022-10-10,135.0,Reactions,-28659902642.0,0.0
2022-10-10,141.0,Skill Purchase,-179372083800.0,0.0
2022-10-10,145.0,Hypernet Relay Tax,-45810037840.0,0.0
2022-10-10,147.0,Redeemed ISK token,0.0,4071240000.0
2022-10-10,149.0,Market provider tax,-43570362757.0,0.0
2022-10-10,155.0,ESS Main Bank Autopayment,0.0,304592699050.0
2022-10-10,156.0,First Day ISK Bonus,0.0,246000000.0
2022-10-11,-66.0,Structure Module (Market),-16500000000.0,10400000000.0
2022-10-11,-41.0,Planetary Industry (Market),-70239559.88,0.0
2022-10-11,-25.0,Asteroid (Market),0.0,25327000.0
2022-10-11,-17.0,Commodity (Market),-4478962343.55,1457883378158.76
2022-10-11,-16.0,Skill (Market),-61486566950.0,0.0
2022-10-11,-9.0,Blueprint (Market),-147855502577.0,0.0
2022-10-11,13.0,Office Rental Fee,-12219887174.0,0.0
2022-10-11,15.0,Repair Bill,-4404708574.0,168.0
2022-10-11,19.0,Insurance,-21403674839.0,63575389920.0
2022-10-11,26.0,LP Store,-258090075000.0,0.0
2022-10-11,27.0,Agent Location Services,-23905000.0,0.0
2022-10-11,33.0,Agent Mission Reward,-220806472.0,97494410139.0
2022-10-11,35.0,CSPA,-59248674.0,0.0
2022-10-11,39.0,Corporation Registration Fee,-494338200.0,393550800.0
2022-10-11,40.0,Corporation Logo Change Cost,-3500.0,0.0
2022-10-11,41.0,Release Of Impounded Property,-25125212.0,0.0
2022-10-11,46.0,Brokers Fee,-192433100631.0,0.0
2022-10-11,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-10-11,49.0,War Fee,-1600000000.0,0.0
2022-10-11,50.0,Alliance Maintainance Fee,-804000000.0,0.0
2022-10-11,51.0,Contraband Fine,-1285140.0,0.0
2022-10-11,54.0,Transaction Tax,-663049385566.0,0.0
2022-10-11,55.0,Jump Clone Installation Fee,-1006200000.0,0.0
2022-10-11,56.0,Manufacturing,-61321966748.0,0.0
2022-10-11,57.0,Researching Technology,-669223612.0,0.0
2022-10-11,58.0,Researching Time Productivity,-29636723327.0,0.0
2022-10-11,59.0,Researching Material Productivity,-10696623645.0,0.0
2022-10-11,60.0,Copying,-4144786971.0,0.0
2022-10-11,72.0,Contract Brokers Fee,-9847825393.0,0.0
2022-10-11,73.0,Contract Sales Tax,-7306408669.0,0.0
2022-10-11,80.0,Contract Brokers Fee (corp),-1024588241.0,0.0
2022-10-11,85.0,Bounty Prizes,0.0,655412568138.0
2022-10-11,86.0,Advertisement Listing Fee,-218250000.0,0.0
2022-10-11,87.0,Medal Creation,-35000000.0,0.0
2022-10-11,88.0,Medal Issued,-75000000.0,0.0
2022-10-11,96.0,Planetary Import Tax,-713061726.0,0.0
2022-10-11,97.0,Planetary Export Tax,-2671554858.0,0.0
2022-10-11,98.0,Planetary Construction,-10392040000.0,0.0
2022-10-11,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,229715549900.36
2022-10-11,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,23687615509.3
2022-10-11,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,505276375558.19
2022-10-11,101.0,Bounty Surcharge,-176902124.0,0.0
2022-10-11,114.0,War ally contract,-20000000.0,0.0
2022-10-11,117.0,Security Processing Fee,-1560000000.0,0.0
2022-10-11,120.0,Industry Job Tax,-2538208346.0,0.0
2022-10-11,122.0,Infrastructure Hub maintenance,-40964000000.0,0.0
2022-10-11,123.0,Asset Safety recovery Tax,-33760018328.0,0.0
2022-10-11,125.0,Project Discovery reward,0.0,24090847469.0
2022-10-11,127.0,Reprocessing Tax,-1341725096.0,0.0
2022-10-11,128.0,Jump Clone Activation Fee,-3999600000.0,0.0
2022-10-11,135.0,Reactions,-20959929243.0,0.0
2022-10-11,141.0,Skill Purchase,-151693789000.0,0.0
2022-10-11,145.0,Hypernet Relay Tax,-35888134909.0,0.0
2022-10-11,147.0,Redeemed ISK token,0.0,5417897500.0
2022-10-11,149.0,Market provider tax,-38584933368.0,0.0
2022-10-11,155.0,ESS Main Bank Autopayment,0.0,297172651190.0
2022-10-11,156.0,First Day ISK Bonus,0.0,225500000.0
2022-10-12,-66.0,Structure Module (Market),-10300000000.0,33100000000.0
2022-10-12,-41.0,Planetary Industry (Market),-74622129.47,0.0
2022-10-12,-25.0,Asteroid (Market),0.0,24234500.0
2022-10-12,-17.0,Commodity (Market),-7361770290.51,1300062774629.61
2022-10-12,-16.0,Skill (Market),-89487736290.0,0.0
2022-10-12,-9.0,Blueprint (Market),-52095437905.0,0.0
2022-10-12,13.0,Office Rental Fee,-11469866528.0,0.0
2022-10-12,15.0,Repair Bill,-4062400094.0,19406487.0
2022-10-12,19.0,Insurance,-20132235845.0,54468541401.0
2022-10-12,26.0,LP Store,-249853500000.0,0.0
2022-10-12,27.0,Agent Location Services,-21855000.0,0.0
2022-10-12,33.0,Agent Mission Reward,-310726321.0,107829579444.0
2022-10-12,35.0,CSPA,-93093823.0,0.0
2022-10-12,39.0,Corporation Registration Fee,-511936000.0,407949000.0
2022-10-12,40.0,Corporation Logo Change Cost,-3000.0,0.0
2022-10-12,41.0,Release Of Impounded Property,-24453569.0,0.0
2022-10-12,46.0,Brokers Fee,-190649313167.0,0.0
2022-10-12,48.0,Alliance Registration Fee,-6000000000.0,2000000000.0
2022-10-12,49.0,War Fee,-4200000000.0,0.0
2022-10-12,50.0,Alliance Maintainance Fee,-1210000000.0,0.0
2022-10-12,51.0,Contraband Fine,-2084250.0,0.0
2022-10-12,54.0,Transaction Tax,-684676075159.0,0.0
2022-10-12,55.0,Jump Clone Installation Fee,-965700000.0,0.0
2022-10-12,56.0,Manufacturing,-66179988352.0,0.0
2022-10-12,57.0,Researching Technology,-705111224.0,0.0
2022-10-12,58.0,Researching Time Productivity,-10620570878.0,0.0
2022-10-12,59.0,Researching Material Productivity,-12886654955.0,0.0
2022-10-12,60.0,Copying,-2040639207.0,0.0
2022-10-12,72.0,Contract Brokers Fee,-7969281530.0,0.0
2022-10-12,73.0,Contract Sales Tax,-6055746141.0,0.0
2022-10-12,80.0,Contract Brokers Fee (corp),-1630977868.0,0.0
2022-10-12,85.0,Bounty Prizes,0.0,685368626405.0
2022-10-12,86.0,Advertisement Listing Fee,-235750000.0,0.0
2022-10-12,87.0,Medal Creation,-45000000.0,0.0
2022-10-12,88.0,Medal Issued,-175000000.0,0.0
2022-10-12,96.0,Planetary Import Tax,-721506370.0,0.0
2022-10-12,97.0,Planetary Export Tax,-2806403372.0,0.0
2022-10-12,98.0,Planetary Construction,-9513035000.0,0.0
2022-10-12,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,370300520075.29
2022-10-12,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,12351180421.2
2022-10-12,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,484868581913.18
2022-10-12,101.0,Bounty Surcharge,-499264656.0,0.0
2022-10-12,114.0,War ally contract,-40000000.0,0.0
2022-10-12,117.0,Security Processing Fee,-2177000000.0,0.0
2022-10-12,120.0,Industry Job Tax,-1186992348.0,0.0
2022-10-12,122.0,Infrastructure Hub maintenance,-37009000000.0,0.0
2022-10-12,123.0,Asset Safety recovery Tax,-27128890423.0,0.0
2022-10-12,125.0,Project Discovery reward,0.0,25947636682.0
2022-10-12,127.0,Reprocessing Tax,-967167059.0,0.0
2022-10-12,128.0,Jump Clone Activation Fee,-3814200000.0,0.0
2022-10-12,135.0,Reactions,-30589060931.0,0.0
2022-10-12,141.0,Skill Purchase,-161373711850.0,0.0
2022-10-12,145.0,Hypernet Relay Tax,-32598064912.0,0.0
2022-10-12,147.0,Redeemed ISK token,0.0,4993310000.0
2022-10-12,149.0,Market provider tax,-42792743722.0,0.0
2022-10-12,155.0,ESS Main Bank Autopayment,0.0,301916709154.0
2022-10-12,156.0,First Day ISK Bonus,0.0,191500000.0
2022-10-13,-66.0,Structure Module (Market),-4200000000.0,19800000000.0
2022-10-13,-41.0,Planetary Industry (Market),-598757124.22,0.0
2022-10-13,-25.0,Asteroid (Market),0.0,23579000.0
2022-10-13,-17.0,Commodity (Market),-9112548110.42,1314150976094.79
2022-10-13,-16.0,Skill (Market),-53244254850.0,0.0
2022-10-13,-9.0,Blueprint (Market),-109401412934.0,0.0
2022-10-13,13.0,Office Rental Fee,-12078430461.0,0.0
2022-10-13,15.0,Repair Bill,-3733448947.0,72049.0
2022-10-13,19.0,Insurance,-17940081159.0,51908986054.0
2022-10-13,26.0,LP Store,-216100900000.0,0.0
2022-10-13,27.0,Agent Location Services,-28381000.0,0.0
2022-10-13,33.0,Agent Mission Reward,-189381584.0,104526224143.0
2022-10-13,35.0,CSPA,-52039660.0,0.0
2022-10-13,39.0,Corporation Registration Fee,-463942000.0,356755400.0
2022-10-13,40.0,Corporation Logo Change Cost,-2500.0,0.0
2022-10-13,41.0,Release Of Impounded Property,-234070268.0,0.0
2022-10-13,46.0,Brokers Fee,-226564537341.0,0.0
2022-10-13,48.0,Alliance Registration Fee,-6000000000.0,2000000000.0
2022-10-13,49.0,War Fee,-1900000000.0,0.0
2022-10-13,50.0,Alliance Maintainance Fee,-1172000000.0,0.0
2022-10-13,51.0,Contraband Fine,-2367720.0,0.0
2022-10-13,54.0,Transaction Tax,-708468830690.0,0.0
2022-10-13,55.0,Jump Clone Installation Fee,-948600000.0,0.0
2022-10-13,56.0,Manufacturing,-64173475529.0,0.0
2022-10-13,57.0,Researching Technology,-529099156.0,0.0
2022-10-13,58.0,Researching Time Productivity,-10902593491.0,0.0
2022-10-13,59.0,Researching Material Productivity,-13182606594.0,0.0
2022-10-13,60.0,Copying,-1621605116.0,0.0
2022-10-13,72.0,Contract Brokers Fee,-7921691213.0,0.0
2022-10-13,73.0,Contract Sales Tax,-5557222005.0,0.0
2022-10-13,80.0,Contract Brokers Fee (corp),-1383809114.0,0.0
2022-10-13,85.0,Bounty Prizes,0.0,677718036652.0
2022-10-13,86.0,Advertisement Listing Fee,-193500000.0,0.0
2022-10-13,87.0,Medal Creation,-70000000.0,0.0
2022-10-13,88.0,Medal Issued,-140000000.0,0.0
2022-10-13,96.0,Planetary Import Tax,-734021929.0,0.0
2022-10-13,97.0,Planetary Export Tax,-2937148062.0,0.0
2022-10-13,98.0,Planetary Construction,-9150360000.0,0.0
2022-10-13,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,300144097152.3
2022-10-13,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,43295431415.21
2022-10-13,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,473583051705.64
2022-10-13,101.0,Bounty Surcharge,-850561364.0,0.0
