history_date,group_id,group_name,group_value
2023-02-21,1248,Bounty Encrypted Bonds,254344670000
2023-02-21,1995,Triglavian Data,175622500000
2023-02-21,4087,Triglavian Space Filaments,-1430000
2023-02-21,4142,Rogue Drone Analysis Data,73824300000
2023-02-21,4145,Warp Matrix Filaments,95000
2023-02-21,4165,Peculiar Materials,3884400
2023-02-22,280,General,-1416158915
2023-02-22,281,Frozen,-4244163842
2023-02-22,283,Livestock,-3892000
2023-02-22,284,Biohazard,184612594
2023-02-22,313,Drugs,72789572
2023-02-22,314,Miscellaneous,14372111296
2023-02-22,409,Empire Insignia Drops,610038582
2023-02-22,493,Overseer Personal Effects,194550661524
2023-02-22,880,Sleeper Components,652217399932
2023-02-22,1206,Security Tags,250500000
2023-02-22,1248,Bounty Encrypted Bonds,136378840000
2023-02-22,1995,Triglavian Data,205088500000
2023-02-22,4087,Triglavian Space Filaments,-11870000
2023-02-22,4142,Rogue Drone Analysis Data,58968900000
2023-02-22,4165,Peculiar Materials,218590000
2023-02-23,280,General,1162296418
2023-02-23,281,Frozen,263316361
2023-02-23,283,Livestock,18747796
2023-02-23,284,Biohazard,-428798496
2023-02-23,313,Drugs,162568857
2023-02-23,314,Miscellaneous,19593127197
2023-02-23,409,Empire Insignia Drops,1842795645
2023-02-23,493,Overseer Personal Effects,302488437170
2023-02-23,880,Sleeper Components,798294999999
2023-02-23,1206,Security Tags,67000000
2023-02-23,1248,Bounty Encrypted Bonds,66718889999
2023-02-23,1995,Triglavian Data,189912469500
2023-02-23,4087,Triglavian Space Filaments,-470000
2023-02-23,4142,Rogue Drone Analysis Data,21371600000
2023-02-23,4165,Peculiar Materials,174784800
2023-02-24,280,General,-1061832485
2023-02-24,281,Frozen,-2824167151
2023-02-24,283,Livestock,19617645
2023-02-24,284,Biohazard,31012920
2023-02-24,313,Drugs,-64640438
2023-02-24,314,Miscellaneous,8099821929
2023-02-24,409,Empire Insignia Drops,1179853316
2023-02-24,493,Overseer Personal Effects,341579488578
2023-02-24,880,Sleeper Components,1248334753978
2023-02-24,1206,Security Tags,516500000
2023-02-24,1248,Bounty Encrypted Bonds,932791870000
2023-02-24,1995,Triglavian Data,211304791256
2023-02-24,4087,Triglavian Space Filaments,-16780000
2023-02-24,4142,Rogue Drone Analysis Data,101552100000
2023-02-24,4145,Warp Matrix Filaments,2515000
2023-02-24,4165,Peculiar Materials,8770000
2023-02-25,280,General,1622417056
2023-02-25,281,Frozen,-2296437747
2023-02-25,283,Livestock,72120
2023-02-25,284,Biohazard,307867548
2023-02-25,313,Drugs,-350224835
2023-02-25,314,Miscellaneous,8220263040
2023-02-25,409,Empire Insignia Drops,2269854098
2023-02-25,493,Overseer Personal Effects,390288595781
2023-02-25,880,Sleeper Components,880628599991
2023-02-25,1206,Security Tags,135000000
2023-02-25,1248,Bounty Encrypted Bonds,512364900000
2023-02-25,1995,Triglavian Data,367442900000
2023-02-25,4087,Triglavian Space Filaments,-22790000
2023-02-25,4142,Rogue Drone Analysis Data,83767200000
2023-02-25,4145,Warp Matrix Filaments,30000
2023-02-25,4165,Peculiar Materials,17599425
2023-02-26,280,General,-306629722
2023-02-26,281,Frozen,6880216024
2023-02-26,283,Livestock,-948576
2023-02-26,284,Biohazard,585638157
2023-02-26,313,Drugs,187185409
2023-02-26,314,Miscellaneous,10325840144
2023-02-26,409,Empire Insignia Drops,1987755503
2023-02-26,493,Overseer Personal Effects,429966225840
2023-02-26,880,Sleeper Components,896686499973
2023-02-26,1206,Security Tags,118000000
2023-02-26,1248,Bounty Encrypted Bonds,25571120000
2023-02-26,1995,Triglavian Data,264162299966
2023-02-26,4087,Triglavian Space Filaments,-2670000
2023-02-26,4142,Rogue Drone Analysis Data,71043300000
2023-02-26,4165,Peculiar Materials,525839100
2023-02-27,280,General,-150325477
2023-02-27,281,Frozen,-1172409296
2023-02-27,283,Livestock,-3380640
2023-02-27,284,Biohazard,-244138199
2023-02-27,313,Drugs,-168343756
2023-02-27,314,Miscellaneous,28184103178
2023-02-27,409,Empire Insignia Drops,1575461465
2023-02-27,493,Overseer Personal Effects,305686031659
2023-02-27,880,Sleeper Components,832177100000
2023-02-27,1206,Security Tags,59500000
2023-02-27,1248,Bounty Encrypted Bonds,72298009991
2023-02-27,1995,Triglavian Data,225905600000
2023-02-27,4087,Triglavian Space Filaments,-23790000
2023-02-27,4142,Rogue Drone Analysis Data,49768700000
2023-02-27,4145,Warp Matrix Filaments,80000
2023-02-27,4165,Peculiar Materials,39657400
2023-02-28,280,General,-244346615
2023-02-28,281,Frozen,-5208429890
2023-02-28,283,Livestock,22057710
2023-02-28,284,Biohazard,236619651
2023-02-28,313,Drugs,150393678
2023-02-28,314,Miscellaneous,18018766307
2023-02-28,409,Empire Insignia Drops,1458190199
2023-02-28,493,Overseer Personal Effects,245558455176
2023-02-28,880,Sleeper Components,938950800000
2023-02-28,1206,Security Tags,15000000
2023-02-28,1248,Bounty Encrypted Bonds,21011900000
2023-02-28,1995,Triglavian Data,285092200000
2023-02-28,4087,Triglavian Space Filaments,-2480000
2023-02-28,4142,Rogue Drone Analysis Data,118335300000
2023-02-28,4165,Peculiar Materials,133354250
2023-03-01,280,General,-514848795
2023-03-01,281,Frozen,-3641301585
2023-03-01,283,Livestock,-1207538
2023-03-01,284,Biohazard,13508667
2023-03-01,313,Drugs,71584472
2023-03-01,314,Miscellaneous,13150468685
2023-03-01,409,Empire Insignia Drops,2137423927
2023-03-01,493,Overseer Personal Effects,207846960040
2023-03-01,880,Sleeper Components,932855500000
2023-03-01,1206,Security Tags,40500000
2023-03-01,1248,Bounty Encrypted Bonds,21856659998
2023-03-01,1995,Triglavian Data,133159900000
2023-03-01,4087,Triglavian Space Filaments,-950000
2023-03-01,4142,Rogue Drone Analysis Data,63040700000
2023-03-01,4165,Peculiar Materials,38950350
2023-03-02,280,General,345719563
2023-03-02,281,Frozen,2896528409
2023-03-02,282,Radioactive,-2848482
2023-03-02,283,Livestock,19475032
2023-03-02,284,Biohazard,-161188776
2023-03-02,313,Drugs,-202481092
2023-03-02,314,Miscellaneous,16951924964
2023-03-02,409,Empire Insignia Drops,5485789409
2023-03-02,493,Overseer Personal Effects,272877369680
2023-03-02,880,Sleeper Components,754474296400
2023-03-02,1206,Security Tags,28500000
2023-03-02,1248,Bounty Encrypted Bonds,156845910000
2023-03-02,1995,Triglavian Data,135892300000
2023-03-02,4087,Triglavian Space Filaments,-3940000
2023-03-02,4142,Rogue Drone Analysis Data,32420600000
2023-03-03,280,General,-475576615
2023-03-03,281,Frozen,-1432917938
2023-03-03,283,Livestock,68794285
2023-03-03,284,Biohazard,242443706
2023-03-03,313,Drugs,-53351917
2023-03-03,314,Miscellaneous,10431977060
2023-03-03,409,Empire Insignia Drops,1786904351
2023-03-03,493,Overseer Personal Effects,296943753603
2023-03-03,880,Sleeper Components,953323901960
2023-03-03,1206,Security Tags,49500000
2023-03-03,1248,Bounty Encrypted Bonds,130619660000
2023-03-03,1995,Triglavian Data,280268977680
2023-03-03,4087,Triglavian Space Filaments,-700000
2023-03-03,4142,Rogue Drone Analysis Data,52488765710
2023-03-03,4165,Peculiar Materials,55069300
2023-03-04,280,General,527973787
2023-03-04,281,Frozen,-4727053986
2023-03-04,283,Livestock,-7461144
2023-03-04,284,Biohazard,-151192142
2023-03-04,313,Drugs,1000964
2023-03-04,314,Miscellaneous,17501587261
2023-03-04,409,Empire Insignia Drops,4772053902
2023-03-04,493,Overseer Personal Effects,351660270640
2023-03-04,880,Sleeper Components,768353820000
2023-03-04,1206,Security Tags,80500000
2023-03-04,1248,Bounty Encrypted Bonds,113610759998
2023-03-04,1995,Triglavian Data,178904999610
2023-03-04,4087,Triglavian Space Filaments,-2290000
2023-03-04,4142,Rogue Drone Analysis Data,55353243030
2023-03-04,4145,Warp Matrix Filaments,285000
2023-03-04,4165,Peculiar Materials,991400
2023-03-05,280,General,-239378367
2023-03-05,281,Frozen,8012662976
2023-03-05,283,Livestock,58780842
2023-03-05,284,Biohazard,-2406950
2023-03-05,313,Drugs,45975841
2023-03-05,314,Miscellaneous,15744044677
2023-03-05,409,Empire Insignia Drops,4375478133
2023-03-05,493,Overseer Personal Effects,241996387046
2023-03-05,880,Sleeper Components,655982764999
2023-03-05,1206,Security Tags,235500000
2023-03-05,1248,Bounty Encrypted Bonds,37336169991
2023-03-05,1995,Triglavian Data,276382991990
2023-03-05,4087,Triglavian Space Filaments,-5940000
2023-03-05,4142,Rogue Drone Analysis Data,41447000000
2023-03-05,4145,Warp Matrix Filaments,400000
2023-03-05,4165,Peculiar Materials,5628000
2023-03-06,280,General,-785240171
2023-03-06,281,Frozen,-5896560818
2023-03-06,283,Livestock,-141254120
2023-03-06,284,Biohazard,124718953
2023-03-06,313,Drugs,235241873
2023-03-06,314,Miscellaneous,10485313692
2023-03-06,409,Empire Insignia Drops,39076082230
2023-03-06,493,Overseer Personal Effects,373941743289
2023-03-06,880,Sleeper Components,914488000000
2023-03-06,1206,Security Tags,51500000
2023-03-06,1248,Bounty Encrypted Bonds,74072440000
2023-03-06,1995,Triglavian Data,313728478700
2023-03-06,4087,Triglavian Space Filaments,-1260000
2023-03-06,4142,Rogue Drone Analysis Data,30802100000
2023-03-06,4165,Peculiar Materials,131030000
2023-03-07,280,General,1258687403
2023-03-07,281,Frozen,4391371096
2023-03-07,283,Livestock,204379488
2023-03-07,284,Biohazard,-99240728
2023-03-07,313,Drugs,106692577
2023-03-07,314,Miscellaneous,14761435721
2023-03-07,409,Empire Insignia Drops,11838777911
2023-03-07,493,Overseer Personal Effects,236679570803
2023-03-07,880,Sleeper Components,885973811344
2023-03-07,1206,Security Tags,22000000
2023-03-07,1248,Bounty Encrypted Bonds,180136500000
2023-03-07,1995,Triglavian Data,259814400000
2023-03-07,4087,Triglavian Space Filaments,-1480000
2023-03-07,4142,Rogue Drone Analysis Data,53130876013
2023-03-07,4145,Warp Matrix Filaments,330000
2023-03-07,4165,Peculiar Materials,34607925
2023-03-08,280,General,-536300173
2023-03-08,281,Frozen,-4188079443
2023-03-08,283,Livestock,-150546299
2023-03-08,284,Biohazard,-3288823
2023-03-08,313,Drugs,71971523
2023-03-08,314,Miscellaneous,17705641366
2023-03-08,409,Empire Insignia Drops,1339972903
2023-03-08,493,Overseer Personal Effects,234339939892
2023-03-08,880,Sleeper Components,992407299998
2023-03-08,1206,Security Tags,1500000
2023-03-08,1248,Bounty Encrypted Bonds,113884990000
2023-03-08,1995,Triglavian Data,211499276300
2023-03-08,4087,Triglavian Space Filaments,-2840000
2023-03-08,4142,Rogue Drone Analysis Data,18383600000
2023-03-08,4165,Peculiar Materials,58180000
2023-03-09,280,General,704994732
2023-03-09,281,Frozen,-4075710920
2023-03-09,283,Livestock,40166448
2023-03-09,284,Biohazard,73692051
2023-03-09,313,Drugs,-21312267
2023-03-09,314,Miscellaneous,133438295772
2023-03-09,409,Empire Insignia Drops,1146995689
2023-03-09,493,Overseer Personal Effects,244974021459
2023-03-09,880,Sleeper Components,917368216000
2023-03-09,1206,Security Tags,111500000
2023-03-09,1248,Bounty Encrypted Bonds,100449470000
2023-03-09,1995,Triglavian Data,180231905200
2023-03-09,4087,Triglavian Space Filaments,-3050000
2023-03-09,4142,Rogue Drone Analysis Data,90203100000
2023-03-09,4165,Peculiar Materials,23780000
2023-03-10,280,General,1597390629
2023-03-10,281,Frozen,-5247518482
2023-03-10,283,Livestock,20976871
2023-03-10,284,Biohazard,275868317
2023-03-10,313,Drugs,109346852
2023-03-10,314,Miscellaneous,3976577979
2023-03-10,409,Empire Insignia Drops,6556132312
2023-03-10,493,Overseer Personal Effects,235623416398
2023-03-10,880,Sleeper Components,839341119396
2023-03-10,1206,Security Tags,207000000
2023-03-10,1248,Bounty Encrypted Bonds,30568539996
2023-03-10,1995,Triglavian Data,213757500000
2023-03-10,4087,Triglavian Space Filaments,-4910000
2023-03-10,4142,Rogue Drone Analysis Data,72508000000
2023-03-10,4145,Warp Matrix Filaments,15000
2023-03-10,4165,Peculiar Materials,187750
2023-03-11,280,General,3569664643
2023-03-11,281,Frozen,6618503240
2023-03-11,283,Livestock,-136769627
2023-03-11,284,Biohazard,36054081
2023-03-11,313,Drugs,95720621
2023-03-11,314,Miscellaneous,11208233339
2023-03-11,409,Empire Insignia Drops,11281600487
2023-03-11,493,Overseer Personal Effects,265175053791
2023-03-11,880,Sleeper Components,937650688000
2023-03-11,1206,Security Tags,64000000
2023-03-11,1248,Bounty Encrypted Bonds,167861720000
2023-03-11,1995,Triglavian Data,355182399757
2023-03-11,4087,Triglavian Space Filaments,-1300000
2023-03-11,4142,Rogue Drone Analysis Data,22831200000
2023-03-11,4165,Peculiar Materials,9036175
2023-03-12,280,General,-937273762
2023-03-12,281,Frozen,-4750394150
2023-03-12,283,Livestock,191008109
2023-03-12,284,Biohazard,-204328546
2023-03-12,313,Drugs,261789974
2023-03-12,314,Miscellaneous,36551216815
2023-03-12,409,Empire Insignia Drops,2961974779
2023-03-12,493,Overseer Personal Effects,201206476241
2023-03-12,880,Sleeper Components,914755600000
2023-03-12,1206,Security Tags,73500000
2023-03-12,1248,Bounty Encrypted Bonds,28410460000
2023-03-12,1995,Triglavian Data,232613100000
2023-03-12,4087,Triglavian Space Filaments,-14400000
2023-03-12,4142,Rogue Drone Analysis Data,47169800000
2023-03-12,4165,Peculiar Materials,15598850
2023-03-13,280,General,-1273354319
2023-03-13,281,Frozen,54595591342
2023-03-13,283,Livestock,-150152096
2023-03-13,284,Biohazard,29083486
2023-03-13,313,Drugs,-318634417
2023-03-13,314,Miscellaneous,10986860047
2023-03-13,409,Empire Insignia Drops,1396166971
2023-03-13,493,Overseer Personal Effects,310512038257
2023-03-13,880,Sleeper Components,723456690000
2023-03-13,1206,Security Tags,143000000
2023-03-13,1248,Bounty Encrypted Bonds,35303510000
2023-03-13,1995,Triglavian Data,181358140300
2023-03-13,4087,Triglavian Space Filaments,-3160000
2023-03-13,4142,Rogue Drone Analysis Data,25503900000
2023-03-14,280,General,1193405418
2023-03-14,281,Frozen,-12834559232
2023-03-14,283,Livestock,188464578
2023-03-14,284,Biohazard,32325774
2023-03-14,313,Drugs,124747164
2023-03-14,314,Miscellaneous,52233357709
2023-03-14,409,Empire Insignia Drops,1407384926
2023-03-14,493,Overseer Personal Effects,215126051176
2023-03-14,880,Sleeper Components,858573699982
2023-03-14,1206,Security Tags,53500000
2023-03-14,1248,Bounty Encrypted Bonds,34456279998
2023-03-14,1995,Triglavian Data,228406600000
2023-03-14,4087,Triglavian Space Filaments,-3340000
2023-03-14,4142,Rogue Drone Analysis Data,26128000000
2023-03-14,4145,Warp Matrix Filaments,25895000
2023-03-14,4165,Peculiar Materials,8710200
2023-03-15,280,General,-159351174
2023-03-15,281,Frozen,5934018588
2023-03-15,283,Livestock,-83574011
2023-03-15,284,Biohazard,-30989818
2023-03-15,313,Drugs,292205417
2023-03-15,314,Miscellaneous,17102421289
2023-03-15,409,Empire Insignia Drops,10681603644
2023-03-15,493,Overseer Personal Effects,570600016576
2023-03-15,880,Sleeper Components,995273197800
2023-03-15,1206,Security Tags,31500000
2023-03-15,1248,Bounty Encrypted Bonds,63326710000
2023-03-15,1995,Triglavian Data,339702800000
2023-03-15,4087,Triglavian Space Filaments,-1160000
2023-03-15,4142,Rogue Drone Analysis Data,32405000000
2023-03-15,4145,Warp Matrix Filaments,2240000
2023-03-15,4165,Peculiar Materials,282846600
2023-03-16,280,General,-855556321
2023-03-16,281,Frozen,-888173213
2023-03-16,283,Livestock,180597606
2023-03-16,284,Biohazard,-13681127
2023-03-16,313,Drugs,-24322903
2023-03-16,314,Miscellaneous,31344584872
2023-03-16,409,Empire Insignia Drops,1815805993
2023-03-16,493,Overseer Personal Effects,221240527322
2023-03-16,880,Sleeper Components,846602794200
2023-03-16,1206,Security Tags,382500000
2023-03-16,1248,Bounty Encrypted Bonds,37966210000
2023-03-16,1995,Triglavian Data,225569000000
2023-03-16,4087,Triglavian Space Filaments,-630000
2023-03-16,4142,Rogue Drone Analysis Data,75389800000
2023-03-16,4145,Warp Matrix Filaments,15000
2023-03-16,4165,Peculiar Materials,1605350
2023-03-17,280,General,496010368
2023-03-17,281,Frozen,-3949823031
2023-03-17,283,Livestock,-122455280
2023-03-17,284,Biohazard,-45704537
2023-03-17,313,Drugs,49706339
2023-03-17,314,Miscellaneous,33472424899
2023-03-17,409,Empire Insignia Drops,1104587196
2023-03-17,493,Overseer Personal Effects,234310348246
2023-03-17,880,Sleeper Components,909577999950
2023-03-17,1206,Security Tags,94000000
2023-03-17,1248,Bounty Encrypted Bonds,31580330000
2023-03-17,1995,Triglavian Data,198833700000
2023-03-17,4087,Triglavian Space Filaments,-2990000
2023-03-17,4142,Rogue Drone Analysis Data,28613200000
2023-03-17,4145,Warp Matrix Filaments,400000
2023-03-17,4165,Peculiar Materials,41081125
2023-03-18,280,General,84637829
2023-03-18,281,Frozen,-642028661
2023-03-18,283,Livestock,-30389872
2023-03-18,284,Biohazard,184711675
2023-03-18,313,Drugs,66730495
2023-03-18,314,Miscellaneous,38012070791
2023-03-18,409,Empire Insignia Drops,12647869528
2023-03-18,493,Overseer Personal Effects,293590779294
2023-03-18,880,Sleeper Components,805579999980
2023-03-18,1206,Security Tags,69500000
2023-03-18,1248,Bounty Encrypted Bonds,27721669999
2023-03-18,1995,Triglavian Data,256499100000
2023-03-18,4087,Triglavian Space Filaments,-1140000
2023-03-18,4142,Rogue Drone Analysis Data,49531900000
2023-03-18,4165,Peculiar Materials,53620000
2023-03-19,280,General,-456781715
2023-03-19,281,Frozen,-326997945
2023-03-19,283,Livestock,178554674
2023-03-19,284,Biohazard,66479700
2023-03-19,313,Drugs,132886395
2023-03-19,314,Miscellaneous,41513080032
2023-03-19,409,Empire Insignia Drops,4673240934
2023-03-19,493,Overseer Personal Effects,323164244578
2023-03-19,880,Sleeper Components,677022791000
2023-03-19,1206,Security Tags,94000000
2023-03-19,1248,Bounty Encrypted Bonds,40090200000
2023-03-19,1995,Triglavian Data,224809800000
2023-03-19,4087,Triglavian Space Filaments,-26540000
2023-03-19,4142,Rogue Drone Analysis Data,76007600000
2023-03-19,4165,Peculiar Materials,93485050
2023-03-20,280,General,-83923477
2023-03-20,281,Frozen,3072938101
2023-03-20,283,Livestock,-142608864
2023-03-20,284,Biohazard,-10216288
2023-03-20,313,Drugs,99659596
2023-03-20,314,Miscellaneous,53559536760
2023-03-20,409,Empire Insignia Drops,868558356
2023-03-20,493,Overseer Personal Effects,214775070029
2023-03-20,880,Sleeper Components,879073999992
2023-03-20,1206,Security Tags,146000000
2023-03-20,1248,Bounty Encrypted Bonds,133572150000
2023-03-20,1995,Triglavian Data,195404200000
2023-03-20,4087,Triglavian Space Filaments,-1090000
2023-03-20,4142,Rogue Drone Analysis Data,24124300000
2023-03-20,4165,Peculiar Materials,100000000
2023-03-21,280,General,953535206
2023-03-21,281,Frozen,1550542263
2023-03-21,283,Livestock,182216967
2023-03-21,284,Biohazard,32347905
2023-03-21,313,Drugs,-84722172
2023-03-21,314,Miscellaneous,56650506419
